maize_varieties_do_you_grew,is_maize_variety_improved_or_local,reason_for_growing_maize_variety,other_reason_for_growing_maize_variety,PARENT_KEY,KEY
Longe 7,Improved,Good_price_ High_yielding,,uuid:55dd0014-cfd5-4461-b5d5-aab65417a48c,uuid:55dd0014-cfd5-4461-b5d5-aab65417a48c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Disease_resistance Drought_tolerance Early_maturity,,uuid:55dd0014-cfd5-4461-b5d5-aab65417a48c,uuid:55dd0014-cfd5-4461-b5d5-aab65417a48c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Used part of my previous yields,Local,Seed_availability other,No money to buy new seeds,uuid:26c0764f-4b2b-4f7d-b4cf-196c4e0e8c9d,uuid:26c0764f-4b2b-4f7d-b4cf-196c4e0e8c9d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Local,Seed_availability other,No money to buy  improved seeds,uuid:1b10c35a-5d3b-4f3e-a802-4b47a7b1db94,uuid:1b10c35a-5d3b-4f3e-a802-4b47a7b1db94/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:78bf4c92-660c-488f-98ab-97af73e54de4,uuid:78bf4c92-660c-488f-98ab-97af73e54de4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Good_price_ Early_maturity High_yielding,,uuid:c1ae1cf1-35da-4a4c-b00f-a33553b2485b,uuid:c1ae1cf1-35da-4a4c-b00f-a33553b2485b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity other Drought_tolerance,Takes long in stock after  harvest ,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity other Drought_tolerance,Takes long in stock after  harvest ,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Bazuka,Improved,High_yielding Early_maturity Insect_pest_resistance Disease_resistance Drought_tolerance,,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[3]
Longe 5,Improved,Good_price_ other Seed_availability,No money to buy the better species,uuid:24f3f9b6-3402-4ff2-ab46-df0ddd80e00f,uuid:24f3f9b6-3402-4ff2-ab46-df0ddd80e00f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Good_price_ Drought_tolerance,,uuid:a2e0cd54-84d9-4d00-ad78-eee20a7979d2,uuid:a2e0cd54-84d9-4d00-ad78-eee20a7979d2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Local,Early_maturity Seed_availability,,uuid:f32705b6-9c8a-4e76-825c-fab797ebc70b,uuid:f32705b6-9c8a-4e76-825c-fab797ebc70b/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,Seed_availability Early_maturity,,uuid:abbc04a2-1f49-4dd9-9259-eb39f8ea954c,uuid:abbc04a2-1f49-4dd9-9259-eb39f8ea954c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazuka,Improved,High_yielding Early_maturity,,uuid:79dbad5f-9e43-4506-9f2c-d084b304937d,uuid:79dbad5f-9e43-4506-9f2c-d084b304937d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Easy_preparation,,uuid:efc71b22-348e-409c-9c4d-d7e96a72d1a2,uuid:efc71b22-348e-409c-9c4d-d7e96a72d1a2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,Seed_availability Good_taste,,uuid:2b1b0f26-426b-4f5c-ad9e-48c6bfd08591,uuid:2b1b0f26-426b-4f5c-ad9e-48c6bfd08591/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe5,Improved,Early_maturity,,uuid:358ebb24-e9b7-43b7-9be7-2a7db6ce3fc2,uuid:358ebb24-e9b7-43b7-9be7-2a7db6ce3fc2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding,,uuid:358ebb24-e9b7-43b7-9be7-2a7db6ce3fc2,uuid:358ebb24-e9b7-43b7-9be7-2a7db6ce3fc2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,Disease_resistance Good_taste High_yielding,,uuid:44bd90b5-b349-4d39-9b23-b196e003f1c1,uuid:44bd90b5-b349-4d39-9b23-b196e003f1c1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Improved,Drought_tolerance High_yielding,,uuid:b80757f7-862e-4805-980e-40db4114e85c,uuid:b80757f7-862e-4805-980e-40db4114e85c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid 513,Improved,High_yielding Insect_pest_resistance,,uuid:809ac499-5b8b-4bf9-a3d9-facae0ac5769,uuid:809ac499-5b8b-4bf9-a3d9-facae0ac5769/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda ,Local,Insect_pest_resistance Early_maturity,,uuid:efebad0e-8919-4ffb-8276-08db82f6c131,uuid:efebad0e-8919-4ffb-8276-08db82f6c131/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Local,Seed_availability,,uuid:a3a6eb00-0f28-40d4-8ada-1dcdf7c227bb,uuid:a3a6eb00-0f28-40d4-8ada-1dcdf7c227bb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Local,Early_maturity,,uuid:a3a6eb00-0f28-40d4-8ada-1dcdf7c227bb,uuid:a3a6eb00-0f28-40d4-8ada-1dcdf7c227bb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,High_yielding Insect_pest_resistance,,uuid:da1faa37-41f1-4efd-9bca-9b07df97e354,uuid:da1faa37-41f1-4efd-9bca-9b07df97e354/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability,,uuid:aa085989-6e13-4c0c-8ae4-c96a9f9de7e3,uuid:aa085989-6e13-4c0c-8ae4-c96a9f9de7e3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid H515,Improved,other,Household head came with the seeds,uuid:c1ba5983-a0f4-4360-95b3-52303a86698c,uuid:c1ba5983-a0f4-4360-95b3-52303a86698c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Local,Early_maturity Seed_availability,,uuid:36cad476-4a8c-4225-bf82-0d7bc0f8837e,uuid:36cad476-4a8c-4225-bf82-0d7bc0f8837e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 7h,Improved,Seed_availability other,Recommended by a friend,uuid:c6a93dc4-8d7c-4b06-b147-d9c9df99a040,uuid:c6a93dc4-8d7c-4b06-b147-d9c9df99a040/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:212580f2-9ce4-4ae3-b034-d72390393977,uuid:212580f2-9ce4-4ae3-b034-d72390393977/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Drought_tolerance,,uuid:212580f2-9ce4-4ae3-b034-d72390393977,uuid:212580f2-9ce4-4ae3-b034-d72390393977/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,Drought_tolerance High_yielding Early_maturity,,uuid:d311cd2d-b41a-476f-abf6-436c6a340b01,uuid:d311cd2d-b41a-476f-abf6-436c6a340b01/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Early_maturity,,uuid:67cd64a9-356f-42f1-a7d8-a0146cb543d9,uuid:67cd64a9-356f-42f1-a7d8-a0146cb543d9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Drought_tolerance Disease_resistance other Early_maturity,Recommended by a friend ,uuid:41a0d048-6984-48a2-83a8-bd0e539ddceb,uuid:41a0d048-6984-48a2-83a8-bd0e539ddceb/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity Good_taste other,Is long lasting while in stock,uuid:89b6bc47-4879-4591-823b-ec8b8231739e,uuid:89b6bc47-4879-4591-823b-ec8b8231739e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Picked from part of my previous yield ,Local,Seed_availability other,Lack of money  to acquire better ,uuid:47723d49-7247-438c-828d-fd058255c78f,uuid:47723d49-7247-438c-828d-fd058255c78f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I don't know the name I just bought,Improved,Seed_availability High_yielding,,uuid:fb497324-4399-4045-93b0-902c2733c5ea,uuid:fb497324-4399-4045-93b0-902c2733c5ea/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
1,Improved,High_yielding Seed_availability,,uuid:acd6cbf4-d7ec-4454-846d-cbcb488a35ab,uuid:acd6cbf4-d7ec-4454-846d-cbcb488a35ab/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I got from my  previous yields,Local,Seed_availability other,No  money to buy the mother improved on breeds,uuid:85747ebe-7301-4275-b5ef-4567b2a3d399,uuid:85747ebe-7301-4275-b5ef-4567b2a3d399/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Drought_tolerance Early_maturity other,Doesn't over grow and has strong roots,uuid:60a68405-60e8-4678-930a-e21b31d1230f,uuid:60a68405-60e8-4678-930a-e21b31d1230f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
I dont know the name but it's from  my harvests,Local,Seed_availability,,uuid:46191a75-a5f8-44fd-814a-5c461a441973,uuid:46191a75-a5f8-44fd-814a-5c461a441973/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Tk,Local,Seed_availability other,I had no money to buy new/other seed types,uuid:ed18b15f-532b-4de1-b373-c902f78bdb22,uuid:ed18b15f-532b-4de1-b373-c902f78bdb22/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Improved,High_yielding Good_taste,,uuid:44995f4f-f38a-4e22-8456-cb16ac9e75ac,uuid:44995f4f-f38a-4e22-8456-cb16ac9e75ac/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Mawalampa,Local,High_yielding,,uuid:fd7cc810-0406-4d32-b01f-ed7ed530cf88,uuid:fd7cc810-0406-4d32-b01f-ed7ed530cf88/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:3c47e1e7-b112-4ae7-9129-fcada8c54241,uuid:3c47e1e7-b112-4ae7-9129-fcada8c54241/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:73c87c15-4de3-4785-a6c3-46c744464d12,uuid:73c87c15-4de3-4785-a6c3-46c744464d12/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 2,Improved,Early_maturity,,uuid:1caa0fe8-838d-4ba4-b216-e5ee1e993dc9,uuid:1caa0fe8-838d-4ba4-b216-e5ee1e993dc9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:cbbf6dc4-126e-4acd-9158-fe997842e98d,uuid:cbbf6dc4-126e-4acd-9158-fe997842e98d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:515c0f2c-960e-46bb-96ea-a025cdc12d68,uuid:515c0f2c-960e-46bb-96ea-a025cdc12d68/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Insect_pest_resistance,,uuid:740ad3af-fb14-4499-824e-1f612b523698,uuid:740ad3af-fb14-4499-824e-1f612b523698/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:dbaddb91-4a28-4b66-8994-0e37783ac8e0,uuid:dbaddb91-4a28-4b66-8994-0e37783ac8e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity,,uuid:f69a21ba-ff24-42c1-b5bf-eff717580548,uuid:f69a21ba-ff24-42c1-b5bf-eff717580548/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:4a52825a-8f2f-4de7-ae5a-eb8229387b67,uuid:4a52825a-8f2f-4de7-ae5a-eb8229387b67/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:f3910e58-f8dc-44cf-8b28-aa5c58de4245,uuid:f3910e58-f8dc-44cf-8b28-aa5c58de4245/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,other High_yielding Insect_pest_resistance,"Very strong, can withstand strong winds",uuid:8298f1b2-d5d7-4d31-bf17-c1d175482eae,uuid:8298f1b2-d5d7-4d31-bf17-c1d175482eae/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Don't know,Improved,High_yielding Drought_tolerance,,uuid:8cf2839e-5d9d-42e7-b25b-c4a456563524,uuid:8cf2839e-5d9d-42e7-b25b-c4a456563524/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:9ac34419-35ec-41c5-ae4d-0e62718476c1,uuid:9ac34419-35ec-41c5-ae4d-0e62718476c1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Drought_tolerance Seed_availability,,uuid:0c8926a6-fca4-4c6d-bd04-dc59e246ced9,uuid:0c8926a6-fca4-4c6d-bd04-dc59e246ced9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Local,Seed_availability,,uuid:60c0af4c-2602-4451-8b61-ba40cd09a1ea,uuid:60c0af4c-2602-4451-8b61-ba40cd09a1ea/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding,,uuid:97b5f5e6-a1e3-4ee4-a838-025627007ea2,uuid:97b5f5e6-a1e3-4ee4-a838-025627007ea2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
H04,Improved,High_yielding,,uuid:97b5f5e6-a1e3-4ee4-a838-025627007ea2,uuid:97b5f5e6-a1e3-4ee4-a838-025627007ea2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,Drought_tolerance High_yielding,,uuid:cc0bbf64-c76f-4e03-aa71-ec697b87f517,uuid:cc0bbf64-c76f-4e03-aa71-ec697b87f517/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Basooka,Improved,High_yielding,,uuid:cc0bbf64-c76f-4e03-aa71-ec697b87f517,uuid:cc0bbf64-c76f-4e03-aa71-ec697b87f517/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,Seed_availability,,uuid:598606b0-c282-4773-9278-d54f0bbb740f,uuid:598606b0-c282-4773-9278-d54f0bbb740f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability,,uuid:598606b0-c282-4773-9278-d54f0bbb740f,uuid:598606b0-c282-4773-9278-d54f0bbb740f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding Good_taste,,uuid:fc3ab37c-c61e-4660-8a14-b49056f3173e,uuid:fc3ab37c-c61e-4660-8a14-b49056f3173e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability,,uuid:429ffe3c-86a9-4cad-956e-f5a22d1bf3c5,uuid:429ffe3c-86a9-4cad-956e-f5a22d1bf3c5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability,,uuid:429ffe3c-86a9-4cad-956e-f5a22d1bf3c5,uuid:429ffe3c-86a9-4cad-956e-f5a22d1bf3c5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding,,uuid:a0d37626-a05e-414c-ad78-4c39f5c41d7f,uuid:a0d37626-a05e-414c-ad78-4c39f5c41d7f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability Good_price_,,uuid:e217243e-5052-4eb3-b07d-689f233da586,uuid:e217243e-5052-4eb3-b07d-689f233da586/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
BH04,Improved,Drought_tolerance High_yielding other,Heavy grains,uuid:4058abf1-5806-4577-acdb-08c86f1998dc,uuid:4058abf1-5806-4577-acdb-08c86f1998dc/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Disease_resistance,,uuid:67527d9c-9a68-4eab-9a04-e1dc985c0021,uuid:67527d9c-9a68-4eab-9a04-e1dc985c0021/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:d63f054e-8b3a-4fcd-9ab5-4a4552f4be52,uuid:d63f054e-8b3a-4fcd-9ab5-4a4552f4be52/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:d63f054e-8b3a-4fcd-9ab5-4a4552f4be52,uuid:d63f054e-8b3a-4fcd-9ab5-4a4552f4be52/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding Drought_tolerance,,uuid:d3f32d59-60c6-42e9-9009-be69647fe76f,uuid:d3f32d59-60c6-42e9-9009-be69647fe76f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Improved,Seed_availability High_yielding,,uuid:5ba0aafd-498f-48fd-99e2-57a06701247e,uuid:5ba0aafd-498f-48fd-99e2-57a06701247e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:598bc491-bd4d-4b7b-b969-bac4fd1d42d8,uuid:598bc491-bd4d-4b7b-b969-bac4fd1d42d8/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding,,uuid:b812dda1-5c79-431f-99c7-8e4a7613e18e,uuid:b812dda1-5c79-431f-99c7-8e4a7613e18e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability,,uuid:b812dda1-5c79-431f-99c7-8e4a7613e18e,uuid:b812dda1-5c79-431f-99c7-8e4a7613e18e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 1,Local,Seed_availability,,uuid:712ff4bc-2557-4d1f-885a-456ba2b8f6e0,uuid:712ff4bc-2557-4d1f-885a-456ba2b8f6e0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:ccc160bb-90fe-4468-93e7-9eb4d44bda2e,uuid:ccc160bb-90fe-4468-93e7-9eb4d44bda2e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
DK,Improved,High_yielding Drought_tolerance,,uuid:82504691-2c43-4223-ad0d-cc1b846d088a,uuid:82504691-2c43-4223-ad0d-cc1b846d088a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,Seed_availability,,uuid:af0eeb10-578b-44e5-ae64-56af198344d8,uuid:af0eeb10-578b-44e5-ae64-56af198344d8/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:49b74130-d328-40cc-88ef-3378391b4c87,uuid:49b74130-d328-40cc-88ef-3378391b4c87/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 1,Improved,Seed_availability,,uuid:b978d291-c584-4b22-994c-96acf065e3b2,uuid:b978d291-c584-4b22-994c-96acf065e3b2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Seed_availability High_yielding,,uuid:b978d291-c584-4b22-994c-96acf065e3b2,uuid:b978d291-c584-4b22-994c-96acf065e3b2/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Local,Local,Seed_availability,,uuid:4a8b43e4-a6eb-4686-af76-790a7601d802,uuid:4a8b43e4-a6eb-4686-af76-790a7601d802/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Disease_resistance,,uuid:aa7d2c50-c9dc-4f1f-9dd8-c6e88e2cc9a5,uuid:aa7d2c50-c9dc-4f1f-9dd8-c6e88e2cc9a5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding Disease_resistance,,uuid:aa7d2c50-c9dc-4f1f-9dd8-c6e88e2cc9a5,uuid:aa7d2c50-c9dc-4f1f-9dd8-c6e88e2cc9a5/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 10,Improved,High_yielding,,uuid:ec1ce14c-c80d-44ad-ad34-2f99d1a851d1,uuid:ec1ce14c-c80d-44ad-ad34-2f99d1a851d1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Early_maturity,,uuid:89f9f59e-07fc-479e-bcb9-705bb705edc4,uuid:89f9f59e-07fc-479e-bcb9-705bb705edc4/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:81fcf54b-f3e6-40ba-b943-be12213859b1,uuid:81fcf54b-f3e6-40ba-b943-be12213859b1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Drought_tolerance Seed_availability,,uuid:17bec21f-2470-422c-9ac0-fc85ac2d5b4e,uuid:17bec21f-2470-422c-9ac0-fc85ac2d5b4e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Hybrid,Improved,High_yielding,,uuid:6b91cff1-95ec-41b1-a07b-dbd0186c1b0a,uuid:6b91cff1-95ec-41b1-a07b-dbd0186c1b0a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:2b952b15-db21-4287-94f7-7ebb0cd7855f,uuid:2b952b15-db21-4287-94f7-7ebb0cd7855f/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:5eaf2b32-8c70-4383-8839-01d7460d065a,uuid:5eaf2b32-8c70-4383-8839-01d7460d065a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding other,Tolerant to poor soils,uuid:cf409ba1-8cb2-4b36-b820-913783f8c98a,uuid:cf409ba1-8cb2-4b36-b820-913783f8c98a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,other High_yielding,Big grain size,uuid:cf409ba1-8cb2-4b36-b820-913783f8c98a,uuid:cf409ba1-8cb2-4b36-b820-913783f8c98a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Local,Local,Seed_availability,,uuid:6935555e-b06a-4c8a-83ee-647558eefc12,uuid:6935555e-b06a-4c8a-83ee-647558eefc12/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Drought_tolerance,,uuid:aa0d9581-4676-4d29-a17c-530995702a2c,uuid:aa0d9581-4676-4d29-a17c-530995702a2c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 6D,Improved,High_yielding Seed_availability,,uuid:66158315-dad7-4c2b-9ac3-0dae319b182a,uuid:66158315-dad7-4c2b-9ac3-0dae319b182a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,High_yielding,,uuid:c3f0a9a1-70b8-453c-94c9-4b129e81cad3,uuid:c3f0a9a1-70b8-453c-94c9-4b129e81cad3/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Improved,High_yielding,,uuid:2b670aae-b0e6-4f0c-adc3-20aef0a2d5d1,uuid:2b670aae-b0e6-4f0c-adc3-20aef0a2d5d1/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Bazooka,Improved,High_yielding Early_maturity,,uuid:6882eee5-40c9-4540-860e-bdb484b2ba9d,uuid:6882eee5-40c9-4540-860e-bdb484b2ba9d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe,Improved,High_yielding,,uuid:8727aacb-70dc-49a0-a467-480a60c07678,uuid:8727aacb-70dc-49a0-a467-480a60c07678/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Local,Drought_tolerance,,uuid:bc613a4f-b477-47ea-98b7-51e1e6b4422c,uuid:bc613a4f-b477-47ea-98b7-51e1e6b4422c/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Local,Seed_availability Drought_tolerance,,uuid:e8873d10-8971-4927-ae58-2b12967e98a9,uuid:e8873d10-8971-4927-ae58-2b12967e98a9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,High_yielding other,Good for the soils here,uuid:d64c2b96-bfb8-410e-95d1-c50a820bc67e,uuid:d64c2b96-bfb8-410e-95d1-c50a820bc67e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Local,Local,Seed_availability,,uuid:d64c2b96-bfb8-410e-95d1-c50a820bc67e,uuid:d64c2b96-bfb8-410e-95d1-c50a820bc67e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Kawanda,Local,Seed_availability,,uuid:2a396277-966e-4286-b12b-7565146c7a8d,uuid:2a396277-966e-4286-b12b-7565146c7a8d/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,Seed_availability,,uuid:33f0db65-4aa7-4acf-b675-dc0afccc921e,uuid:33f0db65-4aa7-4acf-b675-dc0afccc921e/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Kawanda,Local,High_yielding,,uuid:edb2cacb-b8f5-4c97-97d1-333aa9566a8a,uuid:edb2cacb-b8f5-4c97-97d1-333aa9566a8a/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe10,Improved,other High_yielding,Performs well in poor soils,uuid:72f7b252-ff9a-461e-bf2d-c07cd669adf0,uuid:72f7b252-ff9a-461e-bf2d-c07cd669adf0/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding,,uuid:fb24a20d-12ba-46df-b329-f1164876fea8,uuid:fb24a20d-12ba-46df-b329-f1164876fea8/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,other,Cheap affordable  seedlings,uuid:b7ddd784-ac1c-4215-8af1-c6d39a8db4d9,uuid:b7ddd784-ac1c-4215-8af1-c6d39a8db4d9/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity Drought_tolerance,,uuid:c0d1cec6-0b11-48a0-96a3-af1e3e6fa999,uuid:c0d1cec6-0b11-48a0-96a3-af1e3e6fa999/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 5,Improved,Drought_tolerance High_yielding Early_maturity Seed_availability,,uuid:c0d1cec6-0b11-48a0-96a3-af1e3e6fa999,uuid:c0d1cec6-0b11-48a0-96a3-af1e3e6fa999/SCLAMP_EA_Questionaire/Specify_Maize_Variety[2]
Longe 5,Improved,Good_taste High_yielding,,uuid:933e068e-104d-4951-9f5e-888ca8e60b82,uuid:933e068e-104d-4951-9f5e-888ca8e60b82/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
Longe 10,Improved,High_yielding Early_maturity Drought_tolerance,,uuid:d0520b03-6669-47e5-bfad-8d6ca11b00ef,uuid:d0520b03-6669-47e5-bfad-8d6ca11b00ef/SCLAMP_EA_Questionaire/Specify_Maize_Variety[1]
