strategies_was_used_to_control_Striga_Aug_Sept_2020,specify_the_pesticide_Striga,perception_on_the_effectiveness_in_controlling_Striga_Aug_Sept_2020,PARENT_KEY,KEY
Overweeding_Frequent_Weeding,,Low,uuid:2f9a95c9-ab41-4177-ac88-693057a73a4b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:2f9a95c9-ab41-4177-ac88-693057a73a4b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:2f9a95c9-ab41-4177-ac88-693057a73a4b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:2f9a95c9-ab41-4177-ac88-693057a73a4b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:cb5db43d-0b1c-4a1a-a495-5b13836c53f4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:cb5db43d-0b1c-4a1a-a495-5b13836c53f4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:28b02719-2f65-4dd7-a437-fbc63fe972e6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:28b02719-2f65-4dd7-a437-fbc63fe972e6/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:9ffc3094-6b94-4312-84ba-87d886d0b382/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:9ffc3094-6b94-4312-84ba-87d886d0b382/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:c22c613d-f39c-4f02-a6da-bdca53917c53/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c22c613d-f39c-4f02-a6da-bdca53917c53/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:dac10073-eb7a-4da7-9917-fce56cd07462/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:dac10073-eb7a-4da7-9917-fce56cd07462/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:dac10073-eb7a-4da7-9917-fce56cd07462/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:dac10073-eb7a-4da7-9917-fce56cd07462/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:0f79ab75-ab9d-4266-90e0-0c9746411ce8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0f79ab75-ab9d-4266-90e0-0c9746411ce8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,Medium,uuid:0f79ab75-ab9d-4266-90e0-0c9746411ce8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0f79ab75-ab9d-4266-90e0-0c9746411ce8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Uprooting_Infested_Plant_And_Bu,,Low,uuid:c49e80d4-dbaf-47fa-b8be-3a8024e0f5a3/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c49e80d4-dbaf-47fa-b8be-3a8024e0f5a3/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:a51e93fb-f944-46a6-aeb6-05650558eaae/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a51e93fb-f944-46a6-aeb6-05650558eaae/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:0c9cb42b-1256-4d13-b033-d1a66feeec8c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:0c9cb42b-1256-4d13-b033-d1a66feeec8c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:6283e625-98f2-45e6-a7e8-764b970aa1ec/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:6283e625-98f2-45e6-a7e8-764b970aa1ec/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:a4e45acb-0979-4c25-8827-98d123954071/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a4e45acb-0979-4c25-8827-98d123954071/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:6ffe94e2-0cba-466e-b903-4a85a84ef064/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:6ffe94e2-0cba-466e-b903-4a85a84ef064/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Push_pull_Technology,,High,uuid:472975f4-4795-4eea-a6b4-4e9781e3be1d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:472975f4-4795-4eea-a6b4-4e9781e3be1d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Not_Applicable,,Low,uuid:9390008a-a015-4d66-9be8-dfec73c7cc0c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:9390008a-a015-4d66-9be8-dfec73c7cc0c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Manure_Application,,Medium,uuid:6eee0e24-ef75-4faa-8514-9b3083e5460b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:6eee0e24-ef75-4faa-8514-9b3083e5460b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:2851c99b-41cd-4eb7-8d1c-fcf163eea943/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:2851c99b-41cd-4eb7-8d1c-fcf163eea943/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:c6d0943a-3436-405c-8962-287e761a465d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c6d0943a-3436-405c-8962-287e761a465d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:c6d0943a-3436-405c-8962-287e761a465d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:c6d0943a-3436-405c-8962-287e761a465d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:1f60651e-482c-4625-b75b-07d3cac794d8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:1f60651e-482c-4625-b75b-07d3cac794d8/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Intercropping_With_Legumes,,Low,uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[2]
Manure_Application,,Low,uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:896e6cc5-a3bd-4e86-8834-b65a68bd8240/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[3]
Overweeding_Frequent_Weeding,,Low,uuid:3119d7fe-94e1-46fc-80c8-86662bf11b03/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:3119d7fe-94e1-46fc-80c8-86662bf11b03/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:14d6b913-d38f-45f7-8870-d404d73dbba0/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:14d6b913-d38f-45f7-8870-d404d73dbba0/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:6b6f1e90-072e-4c89-a47f-ded25ce395af/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:6b6f1e90-072e-4c89-a47f-ded25ce395af/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Early_Planting,,Low,uuid:6b6f1e90-072e-4c89-a47f-ded25ce395af/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:6b6f1e90-072e-4c89-a47f-ded25ce395af/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Low,uuid:ba8e2c8c-cfc2-4fa1-aafd-478a82d8fe59/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:ba8e2c8c-cfc2-4fa1-aafd-478a82d8fe59/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,High,uuid:a51b1120-ec78-4e07-9f86-71a8420c5feb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a51b1120-ec78-4e07-9f86-71a8420c5feb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:a51b1120-ec78-4e07-9f86-71a8420c5feb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:a51b1120-ec78-4e07-9f86-71a8420c5feb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Low,uuid:de15c0ff-8439-45bc-ad13-7940e2cd46ff/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:de15c0ff-8439-45bc-ad13-7940e2cd46ff/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:d4a71b1e-635b-40bf-8cc5-b3a2c66d6fbc/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:d4a71b1e-635b-40bf-8cc5-b3a2c66d6fbc/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Low,uuid:e4bd52b8-0f2d-445d-9646-2290f1814f0d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:e4bd52b8-0f2d-445d-9646-2290f1814f0d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:9a89cabe-041f-41dd-ba73-778efdb76397/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:9a89cabe-041f-41dd-ba73-778efdb76397/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Low,uuid:e1025d5b-b8fd-498d-a6a5-7d1f3cc04fde/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:e1025d5b-b8fd-498d-a6a5-7d1f3cc04fde/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Uprooting_Infested_Plant_And_Bu,,Medium,uuid:057a82a3-a023-4e19-b764-a539d6000f08/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:057a82a3-a023-4e19-b764-a539d6000f08/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Not_Applicable,,Low,uuid:bf3bb5a3-5ba9-4285-ab55-e9eeed9bfdb5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:bf3bb5a3-5ba9-4285-ab55-e9eeed9bfdb5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Not_Applicable,,Low,uuid:bf3bb5a3-5ba9-4285-ab55-e9eeed9bfdb5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:bf3bb5a3-5ba9-4285-ab55-e9eeed9bfdb5/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[2]
Overweeding_Frequent_Weeding,,Medium,uuid:55dd0014-cfd5-4461-b5d5-aab65417a48c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:55dd0014-cfd5-4461-b5d5-aab65417a48c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:1b10c35a-5d3b-4f3e-a802-4b47a7b1db94/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:1b10c35a-5d3b-4f3e-a802-4b47a7b1db94/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:78bf4c92-660c-488f-98ab-97af73e54de4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:78bf4c92-660c-488f-98ab-97af73e54de4/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Not_Applicable,,Low,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Pesticides_Application,24D,Medium,uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:51bf1cc9-a26e-4b29-8845-9b529c9e9cfb/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:24f3f9b6-3402-4ff2-ab46-df0ddd80e00f/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:24f3f9b6-3402-4ff2-ab46-df0ddd80e00f/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:f32705b6-9c8a-4e76-825c-fab797ebc70b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:f32705b6-9c8a-4e76-825c-fab797ebc70b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:f32705b6-9c8a-4e76-825c-fab797ebc70b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:f32705b6-9c8a-4e76-825c-fab797ebc70b/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:efebad0e-8919-4ffb-8276-08db82f6c131/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2],uuid:efebad0e-8919-4ffb-8276-08db82f6c131/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[2]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:c1ba5983-a0f4-4360-95b3-52303a86698c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c1ba5983-a0f4-4360-95b3-52303a86698c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:36cad476-4a8c-4225-bf82-0d7bc0f8837e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:36cad476-4a8c-4225-bf82-0d7bc0f8837e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:c6a93dc4-8d7c-4b06-b147-d9c9df99a040/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c6a93dc4-8d7c-4b06-b147-d9c9df99a040/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Not_Applicable,,Low,uuid:89b6bc47-4879-4591-823b-ec8b8231739e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:89b6bc47-4879-4591-823b-ec8b8231739e/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:47723d49-7247-438c-828d-fd058255c78f/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:47723d49-7247-438c-828d-fd058255c78f/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Medium,uuid:60a68405-60e8-4678-930a-e21b31d1230f/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:60a68405-60e8-4678-930a-e21b31d1230f/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:fd7cc810-0406-4d32-b01f-ed7ed530cf88/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:fd7cc810-0406-4d32-b01f-ed7ed530cf88/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:3c47e1e7-b112-4ae7-9129-fcada8c54241/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:3c47e1e7-b112-4ae7-9129-fcada8c54241/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:73c87c15-4de3-4785-a6c3-46c744464d12/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:73c87c15-4de3-4785-a6c3-46c744464d12/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,Low,uuid:cbbf6dc4-126e-4acd-9158-fe997842e98d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:cbbf6dc4-126e-4acd-9158-fe997842e98d/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:dbaddb91-4a28-4b66-8994-0e37783ac8e0/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:dbaddb91-4a28-4b66-8994-0e37783ac8e0/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:8cf2839e-5d9d-42e7-b25b-c4a456563524/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:8cf2839e-5d9d-42e7-b25b-c4a456563524/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:81fcf54b-f3e6-40ba-b943-be12213859b1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:81fcf54b-f3e6-40ba-b943-be12213859b1/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Push_pull_Technology,,Medium,uuid:c0d1cec6-0b11-48a0-96a3-af1e3e6fa999/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:c0d1cec6-0b11-48a0-96a3-af1e3e6fa999/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
Overweeding_Frequent_Weeding,,High,uuid:805cf1b9-4e28-4e62-8fae-6888c0ab8f2c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1],uuid:805cf1b9-4e28-4e62-8fae-6888c0ab8f2c/SCLAMP_EA_Questionaire/Short_rain_season/Aug_Sept_2020[1]/strategies_to_control_Striga_Aug_Sept_2020[1]
